Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Date,,,,,
2006-01-03,63.1399993896484,63.7999992370606,60.810001373291,61.0400009155273,130635
2006-01-04,63.4199981689453,63.6500015258789,62.2599983215332,63,105194
2006-01-05,62.7900009155273,63.7999992370606,62.5999984741211,63.4000015258789,104035
2006-01-06,64.2099990844727,64.4499969482422,62.5999984741211,62.5999984741211,110763
2006-01-09,63.5,64.6100006103516,62.9000015258789,64.1500015258789,115558
2006-01-10,63.3699989318848,64.1999969482422,63.0499992370606,63.3800010681152,111890
2006-01-11,63.939998626709,64.8000030517578,62.5999984741211,63.3499984741211,166379
2006-01-12,63.939998626709,65.0500030517578,63.8499984741211,63.9799995422363,111400
2006-01-13,63.9199981689453,64.3300018310547,63.0999984741211,63.9700012207031,111400
2006-01-17,66.3099975585938,66.3499984741211,64.5999984741211,64.8199996948242,117433
2006-01-18,65.7300033569336,66.9300003051758,65.25,66.3499984741211,87073
2006-01-19,66.8300018310547,66.9000015258789,65.25,65.8499984741211,64886
2006-01-20,68.3499984741211,68.8000030517578,66.7799987792969,66.8499984741211,149990
2006-01-23,68.0999984741211,69.1999969482422,67.5999984741211,68.4499969482422,84184
2006-01-24,67.0599975585938,68.1100006103516,67,68.0999984741211,100194
2006-01-25,65.8499984741211,67.0999984741211,65.4499969482422,67.0999984741211,138328
2006-01-26,66.2600021362305,66.9000015258789,65.3099975585938,65.8499984741211,124697
2006-01-27,67.7600021362305,67.9499969482422,66.3499984741211,66.4899978637695,112320
2006-01-30,68.3499984741211,68.4499969482422,67.25,67.8499984741211,92440
2006-01-31,67.9199981689453,68.6500015258789,67.3499984741211,68.4000015258789,118865
2006-02-01,66.5599975585938,69,66.3000030517578,67.7300033569336,140025
2006-02-02,64.6800003051758,67.1900024414063,64.4000015258789,66.2799987792969,150155
2006-02-03,65.370002746582,65.4000015258789,63.9500007629395,64.6999969482422,110816
2006-02-06,65.1100006103516,66.620002746582,64.9000015258789,65.5999984741211,97538
2006-02-07,63.0900001525879,65.0999984741211,63,65.0999984741211,145683
2006-02-08,62.5499992370606,63.4900016784668,62.2999992370606,63.189998626709,150436
2006-02-09,62.6199989318848,63.7000007629395,62.3400001525879,62.5699996948242,133578
2006-02-10,61.8400001525879,63,61.2000007629395,62.6399993896484,146060
2006-02-13,61.2400016784668,62.1800003051758,60.8499984741211,62.0999984741211,91961
2006-02-14,59.5699996948242,61.2999992370606,59.5,61.1800003051758,132021
2006-02-15,57.7000007629395,60.0499992370606,57.5,59.4900016784668,136092
2006-02-16,58.4599990844727,58.6399993896484,57.5499992370606,57.7000007629395,93510
2006-02-17,59.8800010681152,60,58.6800003051758,58.7999992370606,93510
2006-02-21,61.0999984741211,61.5,60.5,61.25,114878
2006-02-22,61.0099983215332,62.5900001525879,60.5200004577637,62.5,106291
2006-02-23,60.5400009155273,61.1500015258789,59.7000007629395,60.9099998474121,122119
2006-02-24,62.9099998474121,63.25,60.4700012207031,60.5,134353
2006-02-27,61,62.8499984741211,60.8499984741211,62.7999992370606,93771
2006-02-28,61.4099998474121,61.5,60.2999992370606,60.9000015258789,133720
2006-03-01,61.9700012207031,62.3499984741211,61.4599990844727,61.5800018310547,91941
2006-03-02,63.3600006103516,63.4500007629395,61.7999992370606,61.9599990844727,97323
2006-03-03,63.6699981689453,63.7900009155273,62.7000007629395,63.5299987792969,97539
2006-03-06,62.4099998474121,63.9199981689453,61.7999992370606,63.75,98681
2006-03-07,61.5800018310547,62.75,61.0999984741211,62.3199996948242,120050
2006-03-08,60.0200004577637,61.6800003051758,59.25,61.5499992370606,132359
2006-03-09,60.4700012207031,60.9000015258789,59.5499992370606,60.0099983215332,118689
2006-03-10,59.9599990844727,60.7799987792969,59.7000007629395,60.560001373291,98521
2006-03-13,61.7700004577637,61.9000015258789,59.5800018310547,60.0499992370606,127869
2006-03-14,63.0999984741211,63.3699989318848,61.2700004577637,61.75,108475
2006-03-15,62.1699981689453,63.2000007629395,62,62.9000015258789,96651
2006-03-16,63.5800018310547,63.9000015258789,61.6500015258789,62.0499992370606,100866
2006-03-17,62.7700004577637,63.7000007629395,62.7000007629395,63.4799995422363,67472
2006-03-20,60.4199981689453,62.9900016784668,60.25,62.9599990844727,77265
2006-03-21,60.5699996948242,61,59.5999984741211,60.4099998474121,117421
2006-03-22,61.7700004577637,62.8499984741211,61.6100006103516,62.2799987792969,96044
2006-03-23,63.9099998474121,64,61.8699989318848,61.9000015258789,136666
2006-03-24,64.2600021362305,64.75,63.4000015258789,63.8699989318848,91950
