date,VIX,OVX,GVZ,VVIX,SKEW,MOVE,fed_funds_rate,hy_credit_spread,tips_5y_real_yield,yield_spread_10y2y,XLK_logret,XLE_logret,QQQ_logret,SOXX_logret,DXY_logret,BTC_logret,meta_earnings,tsla_earnings,nvda_earnings,aapl_earnings,mstr_earnings
2006-01-03,11.140000343322754,,,,114.0,73.29000091552734,,3.73,2.0,0.03000000000000025,,,,,,,0,0,0,0,0
2006-01-04,11.369999885559082,,,,114.08000183105469,74.69000244140625,,3.69,1.97,0.05000000000000071,0.011663477480328588,0.002841893265852491,0.010355601708880613,0.014424980426080314,-0.007822108996318633,,0,0,0,0,0
2006-01-05,11.3100004196167,,,,113.75,72.86000061035156,,3.64,2.01,0.040000000000000036,0.004627724985934556,-0.01275852357344931,0.004303752293182583,0.020715967676403935,0.002129237540095197,,0,0,0,0,0
2006-01-06,11.0,,,,117.30000305175781,69.12000274658203,,3.56,1.99,0.019999999999999574,0.015574854074241085,0.024234613310528896,0.0179662665157454,0.02255846132354611,-0.005387860784384024,,0,0,0,0,0
2006-01-09,11.130000114440918,,,,115.08999633789062,64.9000015258789,,3.51,1.97,0.019999999999999574,0.003177316493221838,-0.001123282397076597,0.003976203908567566,0.010792642443793632,0.004491883232740079,,0,0,0,0,0
2006-01-10,10.859999656677246,,,,116.79000091552734,65.51000213623047,,3.5,1.98,0.019999999999999574,-0.0009075588383078426,0.010802924095975719,0.000699243831410179,0.0011923461135801006,0.000895977551643945,,0,0,0,0,0
2006-01-11,10.9399995803833,,,,119.5,64.5,,3.47,2.0,0.019999999999999574,0.009479273174636482,0.004251724131885126,0.007666701078647087,0.011843048082724739,-0.00381341834790927,,0,0,0,0,0
2006-01-12,11.199999809265137,,,,118.62000274658203,64.9000015258789,,3.53,1.94,0.03000000000000025,-0.0054059109185842225,-0.007220264893035289,-0.0048723246285287125,-0.010652742840565388,0.005044056839886402,,0,0,0,0,0
2006-01-13,11.229999542236328,,,,119.13999938964844,64.9000015258789,,3.62,1.9,0.020000000000000462,-0.000451293846796208,0.011821401797964093,-0.00046466899235930725,-0.007914073831981838,-0.006168393316155374,,0,0,0,0,0
2006-01-17,11.90999984741211,,,,115.04000091552734,63.5,,3.64,1.87,0.009999999999999787,-0.00999138683729539,0.02179559247795959,-0.006535967919827801,-0.015714957896266313,0.004601878669458159,,0,0,0,0,0
2006-01-18,12.25,,,,115.0199966430664,66.55000305175781,,3.64,1.88,0.009999999999999787,-0.01193716029516878,-0.008299113194614183,-0.011541728589999245,-0.009334061362741064,-0.0004480389228751491,,0,0,0,1,0
2006-01-19,11.979999542236328,,,,117.55000305175781,66.23999786376953,,3.58,1.9,0.009999999999999787,0.008737505735905149,0.01724177041568531,0.007316966997320762,0.027594798196896253,0.0014553291380012823,,0,0,0,0,0
2006-01-20,14.5600004196167,,,,123.55000305175781,66.19999694824219,,3.6,1.84,0.0,-0.026445287597606004,0.004441850680907855,-0.03032298690314361,-0.03810292793127612,-0.004934432468643557,,0,0,0,0,0
2006-01-23,13.930000305175781,,,,126.58999633789062,67.72000122070312,,3.59,1.84,0.010000000000000675,-0.003768560353086592,0.010931193077333923,0.00024199736967567276,0.004185257686438515,-0.011305943318370204,,0,0,0,0,0
2006-01-24,13.3100004196167,,,,128.72999572753906,67.5,,3.54,1.87,0.03000000000000025,0.0032982227027118505,-0.005979441342799596,0.004353281795968389,0.01015918119411241,0.001249936118472128,,0,0,0,0,0
2006-01-25,12.869999885559082,,,,123.05999755859375,72.19999694824219,,3.44,1.98,0.03000000000000025,0.0032865699288731065,-0.02121544002866349,-0.004353281795968389,0.0009181452196060924,0.003061448883486584,,0,0,0,0,0
2006-01-26,12.420000076293945,,,,126.33999633789062,74.91000366210938,,3.42,1.97,0.040000000000000036,0.006542636593968254,0.0032388490473653775,0.007003939954169702,0.021043794090746193,0.003277775277400252,,0,0,0,0,0
2006-01-27,11.970000267028809,,,,127.58999633789062,73.69999694824219,,3.4,1.93,0.009999999999999787,0.011115897027172306,0.017270067569116865,0.013388143472249592,0.009097106708859215,0.007867826791156496,,0,0,0,0,0
2006-01-30,12.390000343322754,,,,120.12999725341797,75.6500015258789,,3.34,1.92,0.020000000000000462,0.0032192379402116167,0.022689208224178525,0.0018979377777048612,-0.0005935166156647576,0.0011189267735192132,,0,0,0,0,0
2006-01-31,12.949999809265137,,,,120.98999786376953,73.69999694824219,,3.42,1.89,-0.009999999999999787,-0.008298647891028743,-0.005017230624475566,-0.0045136172598967406,-0.01330939103203388,-0.005157530117997133,,0,0,0,0,1
2006-02-01,12.359999656677246,,,,117.80000305175781,72.80000305175781,4.49,3.35,1.94,-0.019999999999999574,0.006000493675466512,-0.024046810209599645,0.0035651515122285815,0.010035783109285212,0.006163554537854665,,0,0,0,0,0
2006-02-02,13.229999542236328,,,,116.9800033569336,72.13999938964844,4.49,3.35,1.96,-0.019999999999999574,-0.013901875775902184,-0.00999825555042344,-0.017229327288664997,-0.01501591637462818,-0.0015652886226700247,,0,0,0,0,0
2006-02-03,12.960000038146973,,,,116.83999633789062,68.73999786376953,4.49,3.38,1.93,-0.04999999999999982,-0.007024321400546096,-0.009193281648782303,-0.012386459100704794,-0.010646231067441558,0.005801607669317477,,0,0,0,0,0
2006-02-06,13.039999961853027,,,,119.37000274658203,67.30000305175781,4.49,3.38,1.93,-0.07000000000000028,-0.002823090599862521,0.01936928388039094,-0.0026916304891329013,0.012158241116414725,0.004440028663916351,,0,0,0,0,0
2006-02-07,13.59000015258789,,,,116.91999816894531,68.04000091552734,4.49,3.39,1.95,-0.040000000000000036,-0.0028322498112065553,-0.04263711363561962,-0.004420303433293693,0.0022634749901420115,-0.0005539583822589123,,0,0,0,0,0
2006-02-08,12.829999923706055,,,,119.48999786376953,70.0,4.49,3.38,2.01,-0.08000000000000007,0.01919106307844265,0.00018545549046899978,0.011500438407314295,0.01733168262931528,0.0021033100501250956,,0,0,0,0,0
2006-02-09,13.119999885559082,,,,119.30999755859375,71.4000015258789,4.49,3.38,2.0,-0.1200000000000001,-0.004646506242746984,-0.02305839557132705,-0.00953365327528477,-0.0037097687878446806,-0.0015493516678661834,,0,0,0,0,0
2006-02-10,12.869999885559082,,,,120.19000244140625,72.4000015258789,4.49,3.35,2.02,-0.10000000000000053,0.007886832575485947,-0.0036101410841888892,0.006122001446456249,-0.006863004693655306,0.002875495572641107,,0,0,0,0,0
2006-02-13,13.350000381469727,,,,120.69999694824219,71.13999938964844,4.49,3.37,2.03,-0.09999999999999964,-0.00928512011712268,-0.004004662293974004,-0.011540959233098835,-0.01250268256007292,-0.00011046591221486324,,0,0,0,0,0
2006-02-14,12.25,,,,119.30000305175781,71.4000015258789,4.49,3.36,2.09,-0.07000000000000028,0.013435268293458424,-0.011338167344971062,0.010075376661508262,0.009955065902206961,0.0,,0,0,0,0,0
2006-02-15,12.3100004196167,,,,126.44000244140625,67.0,4.49,3.32,2.08,-0.09999999999999964,0.005507287900689217,-0.00542704256968829,0.006336774421737079,0.0026976787995987017,0.0019861013154969243,,0,0,0,0,0
2006-02-16,11.479999542236328,,,,128.99000549316406,62.5,4.49,3.29,2.03,-0.10000000000000053,0.009111123059931447,0.0226715231011676,0.00918938905406863,0.010274617506543127,0.00011024674553006264,,0,0,1,0,0
2006-02-17,12.010000228881836,,,,133.8800048828125,62.529998779296875,4.49,3.3,1.95,-0.1200000000000001,-0.0054568639248011586,0.007004327850465231,-0.00797550596706964,-0.016882709944524787,-0.000992490194742679,,0,0,0,0,0
2006-02-21,12.40999984741211,,,,128.57000732421875,60.400001525878906,4.49,3.29,1.97,-0.13999999999999968,-0.011003880687598944,0.019429035458081945,-0.011224530956214451,-0.019320344893853036,-0.0009933919540694447,,0,0,0,0,0
2006-02-22,11.880000114440918,,,,130.02999877929688,57.5,4.49,3.31,1.93,-0.14999999999999947,0.005058612530624007,-0.018862717502454718,0.012436834295923571,0.009174457278668946,0.0013243034313683566,,0,0,0,0,0
2006-02-23,11.869999885559082,,,,127.08000183105469,57.79999923706055,4.49,3.27,1.97,-0.16000000000000014,-0.005058612530624007,-0.0011321819639023012,-0.002669529882503685,-0.010865420485436594,-0.0030928864053541005,,0,0,0,0,0
2006-02-24,11.460000038146973,,,,128.55999755859375,55.2400016784668,4.49,3.28,1.94,-0.16000000000000014,0.00046067416289297114,0.0121943037546548,0.002669529882503685,0.001998045822844574,0.0024309539121016854,,0,0,0,0,0
2006-02-27,11.59000015258789,,,,123.52999877929688,56.220001220703125,4.49,3.28,1.96,-0.15000000000000036,0.009174606946578123,-0.01749295220093794,0.011087845963769993,0.0042906673196529965,0.0002206647912519344,,0,0,0,0,0
2006-02-28,12.34000015258789,,,,124.61000061035156,56.86000061035156,4.49,3.37,1.93,-0.14000000000000057,-0.011481015220279112,-0.00685486708808547,-0.014973572411796088,-0.006750079797063435,-0.005754100740898771,,0,0,0,0,0
2006-03-01,11.539999961853027,,,,124.25,58.310001373291016,4.59,3.33,1.92,-0.1200000000000001,0.01966633419931485,0.01686090048117528,0.01353428000043877,0.03791066223053674,0.0012199924901921122,,0,0,0,0,0
2006-03-02,11.720000267028809,,,,123.30000305175781,62.65999984741211,4.59,3.32,1.94,-0.08000000000000007,0.0022622129331493213,0.016581634066163087,0.0007193171609980453,0.0016292712724963465,-0.007342381039997292,,0,0,0,0,0
2006-03-03,11.960000038146973,,,,121.87000274658203,63.11000061035156,4.59,3.29,1.95,-0.08000000000000007,-0.005891826064170047,0.00018487300841352194,-0.0057732708031852376,-0.012058195537977046,0.0011160151011520014,,0,0,0,0,0
2006-03-06,12.739999771118164,,,,116.5999984741211,66.30999755859375,4.59,3.26,2.03,-0.02999999999999936,-0.004099560773125344,-0.03534831158862817,-0.008723266007272912,-0.00948022249094116,0.0025619142236266157,,0,0,0,0,0
2006-03-07,12.65999984741211,,,,116.20999908447266,68.5,4.59,3.3,2.05,-0.02999999999999936,-0.006410487065931392,-0.014847213765536882,-0.005858038406692412,-0.02712564859633071,0.00974210376035689,,0,0,0,0,0
